polling_station_id;teryt_gmina;teryt_powiat;postal_code;eligible_voters;ballots_cast;valid_votes;Bartoszewicz;Biejat;Braun;Hołownia;Jakubiak;Maciak;Mentzen;Nawrocki;Senyszyn;Stanowski;Trzaskowski;Woch;Zandberg
1;20101;20100;59-700;1640;1063;1059;2;32;66;50;6;2;200;287;10;10;361;1;32
2;20101;20100;59-700;1293;882;880;6;29;37;29;5;2;113;228;9;13;381;1;27
3;20101;20100;59-700;1364;927;922;1;28;61;51;4;1;123;241;9;7;356;1;39
4;20101;20100;59-700;1378;919;916;5;28;40;47;3;1;119;217;13;18;390;2;33
5;20101;20100;59-700;1214;819;813;6;31;47;39;2;4;87;202;12;10;343;1;29
6;20101;20100;59-700;1143;574;570;2;13;45;17;7;3;63;170;5;6;212;3;24
7;20101;20100;59-700;1336;913;913;4;25;28;37;5;5;114;228;3;14;413;1;36
8;20101;20100;59-700;1199;826;826;7;31;51;34;0;1;88;219;9;12;334;0;40
9;20101;20100;59-700;1295;805;801;2;46;35;34;4;0;117;182;7;8;337;1;28
10;20101;20100;59-700;1147;723;716;1;24;49;30;3;0;98;203;9;7;272;0;20
11;20101;20100;59-700;1221;738;735;5;31;24;40;4;4;93;166;8;10;318;1;31
12;20101;20100;59-700;1123;760;757;6;22;28;37;2;2;84;213;5;6;335;0;17
13;20101;20100;59-700;1165;708;705;3;17;25;30;3;0;86;162;6;13;330;0;30
14;20101;20100;59-700;1401;987;983;1;37;40;54;4;0;121;225;6;8;452;0;35
15;20101;20100;59-700;1231;795;790;0;30;29;26;3;0;78;194;4;7;396;0;23
16;20101;20100;59-700;1264;857;853;4;30;57;40;7;6;99;191;10;15;367;2;25
17;20101;20100;59-700;1149;662;660;4;34;45;30;5;1;71;178;10;7;250;0;25
18;20101;20100;59-700;1166;728;723;1;19;45;41;6;1;122;156;8;10;271;1;42
19;20101;20100;59-700;1420;993;990;4;33;41;56;6;1;111;197;11;15;475;0;40
20;20101;20100;59-700;1870;1215;1206;4;49;79;53;12;5;209;234;11;16;473;1;60
21;20101;20100;59-700;1402;827;822;1;23;50;32;5;2;109;205;8;5;341;1;40
22;20101;20100;59-700;282;76;72;1;2;5;2;1;0;13;16;0;0;29;0;3
23;20101;20100;59-700;45;22;20;1;2;0;1;0;0;0;9;0;0;6;1;0
24;20101;20100;59-700;73;23;23;0;1;2;0;1;0;2;3;0;0;13;0;1
1;20102;20100;59-700;379;235;235;0;5;13;10;1;0;58;79;0;0;62;0;7
2;20102;20100;59-700;882;640;638;4;18;38;20;5;2;115;147;10;9;241;1;28
3;20102;20100;59-700;380;256;254;1;7;30;5;1;1;49;70;3;3;73;0;11
4;20102;20100;59-700;713;476;474;1;12;33;17;1;1;106;206;3;3;83;0;8
5;20102;20100;59-700;805;564;561;6;31;35;23;4;0;96;129;4;10;193;1;29
6;20102;20100;59-700;426;247;244;0;9;12;10;2;0;67;64;5;3;66;0;6
