polling_station_id;teryt_gmina;teryt_powiat;postal_code;eligible_voters;ballots_cast;valid_votes;Nawrocki;Trzaskowski
1;20101;20100;59-700;1678;1187;1178;582;596
2;20101;20100;59-700;1269;911;903;386;517
3;20101;20100;59-700;1358;996;993;437;556
4;20101;20100;59-700;1354;984;975;408;567
5;20101;20100;59-700;1195;856;850;332;518
6;20101;20100;59-700;1138;608;597;279;318
7;20101;20100;59-700;1317;961;954;435;519
8;20101;20100;59-700;1195;882;874;377;497
9;20101;20100;59-700;1277;863;856;346;510
10;20101;20100;59-700;1135;719;712;323;389
11;20101;20100;59-700;1208;791;785;289;496
12;20101;20100;59-700;1110;765;759;311;448
13;20101;20100;59-700;1154;763;763;287;476
14;20101;20100;59-700;1361;1016;1006;365;641
15;20101;20100;59-700;1191;825;818;310;508
16;20101;20100;59-700;1269;922;914;355;559
17;20101;20100;59-700;1173;714;712;322;390
18;20101;20100;59-700;1168;755;744;313;431
19;20101;20100;59-700;1372;1018;1010;355;655
20;20101;20100;59-700;1851;1245;1235;536;699
21;20101;20100;59-700;1414;912;910;388;522
22;20101;20100;59-700;300;95;94;55;39
23;20101;20100;59-700;46;24;24;14;10
24;20101;20100;59-700;82;35;35;11;24
1;20102;20100;59-700;373;258;258;164;94
2;20102;20100;59-700;863;656;653;312;341
3;20102;20100;59-700;376;278;275;152;123
4;20102;20100;59-700;715;506;504;356;148
5;20102;20100;59-700;817;593;587;260;327
6;20102;20100;59-700;406;250;246;129;117
7;20102;20100;59-700;1086;673;670;369;301
8;20102;20100;59-700;638;424;421;218;203
9;20102;20100;59-700;1510;1133;1126;450;676
10;20102;20100;59-700;841;602;596;261;335
11;20102;20100;59-730;766;485;475;344;131
12;20102;20100;59-700;189;134;131;75;56
13;20102;20100;59-700;199;126;124;70;54
14;20102;20100;59-700;379;232;229;121;108
15;20102;20100;59-700;199;125;125;70;55
16;20102;20100;59-700;192;109;108;66;42
17;20102;20100;59-700;570;428;425;196;229
18;20102;20100;59-700;199;146;144;80;64
19;20102;20100;59-700;425;262;259;160;99
20;20102;20100;59-700;396;256;256;142;114
21;20102;20100;59-700;215;148;148;80;68
1;20103;20100;59-706;1631;998;993;570;423
2;20103;20100;59-706;757;466;462;354;108
3;20103;20100;59-706;307;207;205;132;73
4;20103;20100;59-706;425;252;252;167;85
5;20103;20100;59-706;423;245;245;158;87
6;20103;20100;59-706;434;288;283;187;96
1;20104;20100;59-730;787;444;441;283;158
2;20104;20100;59-730;868;514;510;349;161
3;20104;20100;59-730;410;251;251;133;118
4;20104;20100;59-730;1117;672;670;495;175
5;20104;20100;59-730;1003;616;606;395;211
6;20104;20100;59-730;435;272;270;161;109
7;20104;20100;59-730;1722;1087;1077;662;415
8;20104;20100;59-730;1480;917;914;520;394
9;20104;20100;59-730;498;298;295;168;127
10;20104;20100;59-730;1420;871;868;606;262
11;20104;20100;59-730;1058;627;620;346;274
12;20104;20100;59-730;196;123;121;76;45
13;20104;20100;59-730;73;14;13;5;8
14;20104;20100;59-730;54;14;13;7;6
1;20105;20100;59-724;817;512;508;314;194
2;20105;20100;59-724;1236;803;788;397;391
3;20105;20100;59-724;423;259;252;130;122
4;20105;20100;59-724;503;305;304;177;127
5;20105;20100;59-724;806;430;426;224;202
6;20105;20100;59-724;320;149;149;89;60
7;20105;20100;59-726;1049;681;675;391;284
1;20106;20100;59-720;809;573;567;329;238
2;20106;20100;59-720;877;558;555;268;287
3;20106;20100;59-720;957;585;576;350;226
4;20106;20100;59-720;883;571;566;326;240
5;20106;20100;59-720;947;535;531;302;229
6;20106;20100;59-720;497;297;295;186;109
7;20106;20100;59-720;243;176;176;130;46
8;20106;20100;59-720;289;197;196;125;71
9;20106;20100;59-720;185;136;136;109;27
10;20106;20100;59-720;619;397;393;205;188
1;20201;20200;58-260;1050;672;665;362;303
2;20201;20200;58-260;1282;780;773;389;384
3;20201;20200;58-260;1124;680;672;337;335
4;20201;20200;58-260;1159;759;754;354;400
5;20201;20200;58-260;860;539;537;250;287
6;20201;20200;58-260;972;648;646;290;356
7;20201;20200;58-260;1128;709;704;319;385
8;20201;20200;58-260;992;677;671;303;368
9;20201;20200;58-260;1014;660;658;296;362
10;20201;20200;58-260;1106;766;763;319;444
11;20201;20200;58-260;902;605;600;266;334
12;20201;20200;58-260;851;549;541;288;253
13;20201;20200;58-260;890;550;545;278;267
14;20201;20200;58-260;1019;710;706;259;447
15;20201;20200;58-260;1064;670;668;303;365
16;20201;20200;58-260;924;558;552;266;286
17;20201;20200;58-260;887;483;479;251;228
18;20201;20200;58-260;1029;606;597;277;320
19;20201;20200;58-260;1002;610;602;299;303
20;20201;20200;58-260;1093;728;719;301;418
21;20201;20200;58-260;812;473;469;220;249
22;20201;20200;58-260;40;11;11;5;6
1;20202;20200;58-200;1103;855;850;286;564
2;20202;20200;58-200;1439;1059;1049;413;636
3;20202;20200;58-200;974;672;666;353;313
4;20202;20200;58-200;848;590;587;275;312
5;20202;20200;58-200;995;661;655;300;355
6;20202;20200;58-200;1143;792;785;339;446
7;20202;20200;58-200;999;670;666;263;403
8;20202;20200;58-200;983;693;684;292;392
9;20202;20200;58-200;905;635;635;248;387
10;20202;20200;58-200;704;505;499;216;283
11;20202;20200;58-200;1216;923;916;369;547
12;20202;20200;58-200;1029;599;595;304;291
13;20202;20200;58-200;1016;577;573;313;260
14;20202;20200;58-200;1111;747;740;354;386
15;20202;20200;58-200;1312;923;917;426;491
16;20202;20200;58-200;1122;782;775;275;500
17;20202;20200;58-200;991;569;562;255;307
18;20202;20200;58-200;1230;792;782;349;433
19;20202;20200;58-200;1047;699;698;317;381
20;20202;20200;58-200;1308;795;790;360;430
21;20202;20200;58-200;1278;729;725;374;351
22;20202;20200;58-200;191;168;166;21;145
23;20202;20200;58-200;45;19;19;7;12
1;20203;20200;58-250;571;373;369;200;169
2;20203;20200;58-250;1002;549;544;276;268
3;20203;20200;58-250;934;610;602;318;284
4;20203;20200;58-250;1219;706;696;376;320
5;20203;20200;58-250;370;236;231;151;80
6;20203;20200;58-250;343;258;256;152;104
7;20203;20200;58-250;545;329;326;159;167
8;20203;20200;58-250;357;232;229;117;112
9;20203;20200;58-250;1370;854;841;405;436
10;20203;20200;58-250;34;19;19;10;9
11;20203;20200;58-250;45;27;24;17;7
1;20204;20200;58-240;1449;869;861;429;432
2;20204;20200;58-240;1600;945;941;502;439
3;20204;20200;58-240;1418;841;837;498;339
1;20205;20200;58-116;268;162;160;90;70
2;20205;20200;58-116;525;362;358;173;185
3;20205;20200;58-207;420;298;296;138;158
4;20205;20200;58-207;300;202;200;110;90
5;20205;20200;58-207;331;232;230;144;86
6;20205;20200;58-211;783;556;550;326;224
7;20205;20200;58-200;469;278;272;162;110
8;20205;20200;58-217;365;257;255;194;61
9;20205;20200;58-241;1107;765;755;450;305
10;20205;20200;58-262;481;332;327;184;143
11;20205;20200;58-262;930;632;618;293;325
12;20205;20200;58-262;308;202;200;123;77
13;20205;20200;58-116;337;226;222;129;93
14;20205;20200;58-207;239;165;164;95;69
15;20205;20200;58-241;119;112;109;16;93
1;20206;20200;58-212;831;522;516;332;184
2;20206;20200;58-210;492;334;330;204;126
3;20206;20200;58-214;655;454;449;326;123
4;20206;20200;58-210;295;201;201;130;71
5;20206;20200;58-210;1194;796;785;431;354
6;20206;20200;58-210;851;562;559;312;247
7;20206;20200;58-210;347;237;233;164;69
8;20206;20200;58-212;424;308;306;224;82
9;20206;20200;58-210;264;184;179;132;47
10;20206;20200;58-210;205;139;139;103;36
1;20207;20200;58-230;742;481;475;232;243
2;20207;20200;58-230;562;294;292;151;141
3;20207;20200;58-230;817;435;432;245;187
4;20207;20200;58-231;520;333;330;190;140
5;20207;20200;58-230;495;302;301;193;108
6;20207;20200;58-217;571;365;360;207;153
7;20207;20200;58-231;235;154;152;73;79
1;20301;20300;67-200;2366;1713;1701;681;1020
2;20301;20300;67-200;1703;1133;1123;517;606
3;20301;20300;67-200;1735;1056;1049;544;505
4;20301;20300;67-200;1671;1009;995;509;486
5;20301;20300;67-200;865;614;605;312;293
6;20301;20300;67-200;1100;795;783;362;421
7;20301;20300;67-200;1078;763;758;365;393
8;20301;20300;67-200;941;644;639;320;319
9;20301;20300;67-200;1155;813;804;391;413
10;20301;20300;67-200;1100;751;742;324;418
11;20301;20300;67-200;704;472;470;212;258
12;20301;20300;67-200;1317;969;965;421;544
13;20301;20300;67-200;1688;1181;1172;566;606
14;20301;20300;67-200;1675;1122;1109;530;579
15;20301;20300;67-200;1770;1232;1220;576;644
16;20301;20300;67-200;1797;1228;1226;607;619
17;20301;20300;67-200;1743;1221;1214;559;655
18;20301;20300;67-200;1548;1117;1111;552;559
19;20301;20300;67-200;1533;1106;1100;529;571
20;20301;20300;67-200;1662;1100;1091;514;577
21;20301;20300;67-200;1069;653;651;319;332
22;20301;20300;67-200;1476;1030;1024;521;503
23;20301;20300;67-200;1093;781;768;364;404
24;20301;20300;67-200;1263;865;860;411;449
25;20301;20300;67-200;1083;850;843;370;473
26;20301;20300;67-200;1132;778;776;432;344
27;20301;20300;67-200;1837;1295;1283;669;614
28;20301;20300;67-200;411;316;316;145;171
29;20301;20300;67-200;1634;1185;1177;625;552
30;20301;20300;67-200;1499;1033;1027;537;490
31;20301;20300;67-200;1241;823;815;412;403
32;20301;20300;67-200;1049;771;761;389;372
33;20301;20300;67-200;1388;958;947;471;476
34;20301;20300;67-200;282;211;207;32;175
35;20301;20300;67-200;88;51;48;21;27
36;20301;20300;67-200;244;69;69;34;35
1;20302;20300;67-210;1292;973;964;456;508
2;20302;20300;67-210;1290;952;945;575;370
3;20302;20300;67-210;1831;1333;1321;744;577
4;20302;20300;67-200;916;653;648;411;237
1;20303;20300;67-210;1507;1161;1144;588;556
2;20303;20300;67-222;1006;775;766;397;369
3;20303;20300;67-210;681;530;527;264;263
4;20303;20300;67-222;302;218;217;138;79
5;20303;20300;67-222;251;200;199;119;80
6;20303;20300;67-222;266;188;186;104;82
7;20303;20300;67-222;312;195;193;112;81
1;20304;20300;67-240;1393;902;896;539;357
2;20304;20300;67-240;413;267;263;189;74
3;20304;20300;67-240;702;488;483;340;143
4;20304;20300;67-240;453;320;314;174;140
5;20304;20300;67-240;355;207;206;146;60
1;20305;20300;67-221;585;383;381;246;135
2;20305;20300;67-221;589;399;399;306;93
3;20305;20300;67-221;481;289;287;199;88
1;20306;20300;67-231;1308;897;890;631;259
2;20306;20300;67-231;1215;756;748;402;346
1;20401;20400;56-200;1195;748;741;394;347
2;20401;20400;56-200;1566;996;992;433;559
3;20401;20400;56-200;1156;708;701;373;328
4;20401;20400;56-200;936;643;639;283;356
5;20401;20400;56-200;927;477;473;223;250
6;20401;20400;56-200;863;515;509;264;245
7;20401;20400;56-200;1716;1224;1221;512;709
8;20401;20400;56-200;1212;681;675;426;249
9;20401;20400;56-200;1090;642;638;424;214
10;20401;20400;56-200;1156;749;746;458;288
11;20401;20400;56-200;980;517;509;309;200
12;20401;20400;56-200;762;440;438;271;167
13;20401;20400;56-200;330;198;196;106;90
1;20402;20400;56-209;628;389;385;259;126
2;20402;20400;56-209;754;466;463;331;132
3;20402;20400;56-209;539;343;342;268;74
4;20402;20400;56-209;227;133;132;96;36
1;20403;20400;56-215;551;292;291;196;95
2;20403;20400;56-215;576;385;380;270;110
3;20403;20400;56-215;606;328;324;249;75
4;20403;20400;56-215;459;249;248;157;91
5;20403;20400;56-215;267;177;173;115;58
6;20403;20400;56-215;245;164;162;127;35
7;20403;20400;56-215;212;146;146;106;40
8;20403;20400;56-215;257;153;149;118;31
9;20403;20400;56-215;303;200;195;150;45
1;20404;20400;56-210;1001;588;583;372;211
2;20404;20400;56-210;827;513;509;288;221
3;20404;20400;56-210;334;191;188;110;78
4;20404;20400;56-210;370;228;227;149;78
5;20404;20400;56-210;685;381;380;268;112
6;20404;20400;56-210;223;140;139;93;46
7;20404;20400;56-210;349;228;223;158;65
8;20404;20400;56-210;334;221;220;153;67
9;20404;20400;56-210;1145;763;757;330;427
1;20501;20500;59-400;1416;891;887;488;399
2;20501;20500;59-400;2030;1486;1474;628;846
3;20501;20500;59-400;931;634;626;321;305
4;20501;20500;59-400;1324;791;778;411;367
5;20501;20500;59-400;1064;652;647;366;281
6;20501;20500;59-400;1387;789;780;448;332
7;20501;20500;59-400;1117;771;768;376;392
8;20501;20500;59-400;1217;830;823;439;384
9;20501;20500;59-400;1546;1083;1075;535;540
10;20501;20500;59-400;1311;924;921;468;453
11;20501;20500;59-400;1367;1004;992;524;468
12;20501;20500;59-400;1114;759;753;448;305
13;20501;20500;59-400;45;21;21;16;5
14;20501;20500;59-400;88;29;27;17;10
1;20502;20500;59-420;1099;654;644;300;344
2;20502;20500;59-420;970;633;628;283;345
3;20502;20500;59-420;1116;734;729;380;349
4;20502;20500;59-420;612;335;333;145;188
5;20502;20500;59-420;429;283;283;178;105
6;20502;20500;59-420;533;336;331;167;164
7;20502;20500;59-420;661;357;351;223;128
8;20502;20500;59-420;320;202;201;103;98
9;20502;20500;59-420;655;404;400;224;176
10;20502;20500;59-420;310;171;171;110;61
11;20502;20500;59-420;378;244;237;120;117
12;20502;20500;59-420;292;178;175;83;92
13;20502;20500;59-420;35;23;22;16;6
14;20502;20500;59-420;74;14;13;3;10
1;20503;20500;59-424;667;479;473;283;190
2;20503;20500;59-424;280;195;194;145;49
3;20503;20500;59-424;551;305;303;192;111
4;20503;20500;59-424;911;617;611;381;230
5;20503;20500;59-424;193;135;134;91;43
6;20503;20500;59-424;331;227;227;152;75
7;20503;20500;59-424;199;132;132;81;51
8;20503;20500;59-424;179;148;146;85;61
9;20503;20500;59-424;303;208;207;134;73
10;20503;20500;59-424;308;202;202;138;64
1;20504;20500;59-407;889;558;556;325;231
2;20504;20500;59-407;1018;664;660;353;307
3;20504;20500;59-407;1051;696;688;387;301
1;20505;20500;59-411;1605;1095;1088;636;452
2;20505;20500;59-411;1190;762;753;481;272
3;20505;20500;59-411;388;263;261;132;129
1;20506;20500;59-430;1451;937;931;549;382
2;20506;20500;59-430;1455;982;974;528;446
3;20506;20500;59-430;50;20;19;9;10
1;20601;20600;58-540;931;653;647;176;471
2;20601;20600;58-540;895;652;645;199;446
3;20601;20600;58-540;967;757;757;266;491
4;20601;20600;58-540;1179;908;902;256;646
5;20601;20600;58-540;721;508;505;145;360
6;20601;20600;58-540;51;42;41;20;21
1;20602;20600;58-530;522;380;376;148;228
2;20602;20600;58-530;974;572;567;224;343
3;20602;20600;58-530;1516;961;949;350;599
4;20602;20600;58-530;1361;866;859;330;529
5;20602;20600;58-530;910;602;600;209;391
6;20602;20600;58-530;976;557;552;237;315
7;20602;20600;58-530;978;689;685;234;451
8;20602;20600;58-530;48;45;45;19;26
9;20602;20600;58-530;157;68;67;22;45
10;20602;20600;58-530;53;35;31;9;22
1;20603;20600;58-573;1110;732;729;262;467
2;20603;20600;58-573;1321;890;880;350;530
3;20603;20600;58-573;1284;922;913;333;580
4;20603;20600;58-573;780;498;490;202;288
1;20604;20600;58-580;355;235;232;90;142
2;20604;20600;58-580;789;569;567;226;341
3;20604;20600;58-580;774;559;555;220;335
4;20604;20600;58-580;577;425;423;141;282
5;20604;20600;58-580;1310;949;942;301;641
6;20604;20600;58-580;1692;1303;1293;434;859
7;20604;20600;58-580;25;21;21;8;13
8;20604;20600;58-580;44;16;16;3;13
9;20604;20600;58-580;53;17;15;8;7
1;20605;20600;58-508;726;496;489;195;294
2;20605;20600;58-520;364;250;249;103;146
3;20605;20600;58-520;445;280;278;133;145
4;20605;20600;58-520;802;512;506;220;286
5;20605;20600;58-520;835;563;561;176;385
6;20605;20600;58-520;126;109;107;45;62
1;20606;20600;58-521;1433;1072;1066;334;732
2;20606;20600;58-508;1174;832;829;274;555
3;20606;20600;58-508;1178;761;759;326;433
4;20606;20600;58-521;1030;603;597;282;315
5;20606;20600;58-521;1129;823;818;285;533
1;20607;20600;58-533;1434;986;970;354;616
2;20607;20600;58-533;1771;1148;1130;412;718
3;20607;20600;58-508;1508;1039;1031;474;557
4;20607;20600;58-533;468;309;308;128;180
5;20607;20600;58-533;773;486;480;219;261
6;20607;20600;58-508;326;225;224;120;104
7;20607;20600;58-508;570;415;413;185;228
8;20607;20600;58-533;696;438;434;175;259
1;20608;20600;58-562;1660;1137;1130;398;732
2;20608;20600;58-562;408;297;293;106;187
3;20608;20600;58-500;1004;763;760;249;511
4;20608;20600;58-564;1050;712;702;238;464
5;20608;20600;58-535;1433;933;921;347;574
6;20608;20600;58-535;807;493;490;161;329
7;20608;20600;58-564;54;20;20;13;7
1;20609;20600;58-512;1221;741;732;351;381
2;20609;20600;58-512;925;564;558;285;273
3;20609;20600;58-512;502;324;321;127;194
4;20609;20600;58-560;1000;679;675;271;404
5;20609;20600;58-512;344;231;230;108;122
1;20701;20700;58-400;1713;1010;1001;518;483
2;20701;20700;58-400;1615;950;938;478;460
3;20701;20700;58-400;1550;945;935;441;494
4;20701;20700;58-400;1608;1017;1011;475;536
5;20701;20700;58-400;1657;989;986;465;521
6;20701;20700;58-400;1082;712;706;368;338
7;20701;20700;58-400;1918;1308;1295;501;794
8;20701;20700;58-400;1722;1186;1175;426;749
9;20701;20700;58-400;206;165;163;68;95
10;20701;20700;58-400;14;13;12;2;10
1;20702;20700;58-400;371;256;253;103;150
2;20702;20700;58-424;891;551;547;281;266
3;20702;20700;58-400;510;384;378;173;205
4;20702;20700;58-400;365;250;247;119;128
5;20702;20700;58-405;1420;1030;1021;571;450
6;20702;20700;58-400;511;343;337;192;145
7;20702;20700;58-400;614;445;438;189;249
8;20702;20700;58-400;326;185;184;91;93
9;20702;20700;58-400;367;250;248;152;96
10;20702;20700;58-400;360;250;246;154;92
11;20702;20700;58-400;308;186;184;91;93
12;20702;20700;58-400;211;133;130;65;65
13;20702;20700;58-400;178;125;125;61;64
14;20702;20700;58-400;218;142;141;82;59
15;20702;20700;58-400;27;14;14;7;7
1;20703;20700;58-420;1171;766;757;285;472
2;20703;20700;58-420;1610;1022;1012;403;609
3;20703;20700;58-420;1596;1067;1058;399;659
4;20703;20700;58-420;1876;1234;1222;684;538
5;20703;20700;58-420;454;306;304;157;147
6;20703;20700;58-420;430;268;267;146;121
7;20703;20700;58-420;376;251;249;116;133
8;20703;20700;58-420;280;163;161;58;103
9;20703;20700;58-420;264;197;196;103;93
1;20704;20700;58-410;1133;733;727;363;364
